"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"903","4019202","non-C_2483303","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"904","4019203","non-C_2483310","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"905","4019204","non-C_2483318","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"906","4019205","non-C_2483325","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"907","4019206","non-C_2483333","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"908","4019207","non-C_2483340","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"909","4019208","non-C_Q1-4_2483346","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"910","4019209","non-C_2483352","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"911","4019210","non-C_2483359","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"912","4019211","EF_Q3Q4 2484372","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"913","4019212","non-C_2484675","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"914","4019214","outside cell 2497203","1","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"915","4019217","lithocyte_1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"916","4019218","outside 2566511","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"917","4019219","ssCG_Q2 2486385","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"918","4019220","ssCG_Q4 2486484","1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"919","4019221","ANN_Q1-4","6","249","1","0","0","0","0","1","1","1","3","0","0","0","1","11","0","0","0","0"
"920","4019222","dense vesicle cell 2498434","1","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"921","4019227","outside 2504906","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"922","4019229","dome 2566654","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"923","4019230","dome 2566243","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"924","4019231","monoC_ 2510658","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"925","4019232","outside 2510906","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"926","4019233","dome 2510920","1","1","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0"
"927","4019234","outside_SER_2510928","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"928","4019235","outside not ctenophore 2510937","1","0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"929","4019236","outside 2510947","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"930","4019238","outside 2511559","1","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"931","4019239","outside 2511571","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"932","4019247","dome 2566526","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"933","4019249","outside 2566931","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"934","4019250","outside 2567000","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"935","4019251","outside 2514152","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"936","4019252","outside 2566535","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"937","4019253","dome 2566661","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"938","4019254","outside 2567219","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"939","4019255","monoC_Q1Q4 2515552","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"940","4019256","outside 2566357","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"941","4019261","outside 2524132","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"942","4019262","outside 2566544","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"943","4019275","outside 2525774","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"944","4019276","outside 2525779","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"945","4019279","outside 2525816","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"946","4019280","outside 2525825","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"947","4019281","outside 2525831","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"948","4019282","outside 2525843","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"949","4019284","outside 2566668","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"950","4019285","outside 2566411","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"951","4019286","outside 2566563","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"952","4019287","dome 2566675","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"953","4019288","outside 2567007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"954","4019290","outside 2549376","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"955","4019294","outside 2566420","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"956","4019295","dome 2566683","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"957","4019296","outside 2566872","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"958","4019297","outside 2566949","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"959","4019298","outside 2567014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"960","4019299","outside 2567228","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"961","4019302","outside 2566578","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"962","4019303","outside 2566690","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"963","4019304","outside 2566878","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"964","4019306","outside 2567021","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"965","4019309","outside 2567399","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"966","4019310","dome 2566429","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"967","4019311","outside 2566591","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"968","4019312","outside 2566697","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"969","4019313","outside 2566884","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"970","4019315","outside 2567028","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"971","4019316","outside 2567247","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"972","4019317","outside 2567332","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"973","4019318","outside 2550710","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"974","4019319","outside 2550717","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"975","4019321","outside 2566600","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"976","4019322","outside 2566893","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"977","4019323","outside 2566970","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"978","4019324","outside 2567287","1","0","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"979","4019325","outside 2567360","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"980","4019327","outside 2566709","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"981","4019328","outside 2566900","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"982","4019329","outside 2566977","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"983","4019330","outside 2567192","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"984","4019332","outside 2567411","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"985","4019333","outside 2567547","1","0","14","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"986","4019336","outside 2566716","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"987","4019337","outside 2566910","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"988","4019338","outside 2566984","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"989","4019339","outside 2567200","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"990","4019340","outside 2567375","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"991","4019341","outside 2567582","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"992","4019342","outside 2568027","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"993","4019344","outside 2568123","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"994","4019345","outside 2568149","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"995","4019346","outside 2568192","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"996","4019347","outside 2568242","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"997","4019348","outside 2568262","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"998","4019349","outside 2568281","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"999","4019350","outside 2568296","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1000","4019351","outside 2568362","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1001","4019352","outside 2568382","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1002","4019353","outside 2568424","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1003","4019354","outside 2568463","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1004","4019355","outside 2568481","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1005","4019356","outside 2568494","1","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1006","4019357","outside 2568523","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1007","4019358","outside 2568534","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1008","4019359","dome 2566464","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1009","4019360","outside 2566612","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1010","4019361","outside 2566723","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1011","4019362","outside 2566917","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1012","4019363","outside 2566991","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1013","4019364","outside 2567205","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1014","4019365","outside 2567385","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1015","4019366","outside 2568035","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1016","4019368","outside 2568112","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1017","4019369","outside 2568132","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1018","4019372","outside 2568219","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1019","4019373","outside 2568231","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1020","4019374","outside 2568252","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1021","4019375","outside 2568271","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1022","4019376","outside 2568288","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1023","4019377","outside 2568353","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1024","4019378","outside 2568373","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1025","4019379","outside 2568392","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1026","4019380","outside 2568405","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1027","4019381","outside 2568415","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1028","4019382","outside 2568434","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1029","4019383","outside 2568472","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1030","4019384","outside 2568543","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1031","4019387","outside 2566621","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1032","4019388","outside 2566731","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1033","4019389","outside 2566924","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1034","4019390","outside 2567212","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1035","4019392","outside 2568141","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1036","4019394","outside 2568183","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1037","4019397","outside 2569934","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
